	A	DEFREL Gregoire	5,5	-0,5	5		A	QUAGLIARELLA Fabio	6	0	6
	A	EL SHAARAWY Stephan	7	0	7		AU	Riserva d'ufficio	0	0	4
				Parziale squadra	65					Parziale squadra	62
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0					Modificatore portiere	0,5
				Modificatore difesa	1					Modificatore difesa	0,5
				Modificatore centrocampo	-0,5					Modificatore centrocampo	0,5
				Modificatore modulo	0,5					Modificatore modulo	1
				Totale squadra	66					Totale squadra	64,5
				Gol	1					Gol	0
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	Cs	DONSAH Godfred	sv/ng	0	sv/ng		Cs	SUSO Jesus	sv/ng	0	sv/ng
	P	SPORTIELLO Marco	6,5	0	6,5		As	DIONISI Federico	sv/ng	0	sv/ng
	D	PAVLOVIC Daniel	6	0	6		P	NETO Murara Norberto	sv/ng	0	sv/ng
	A	PAVOLETTI Leonardo	6	0	6		D	LICHTSTEINER Stephan	6	-0,5	5,5
	A	MATRI Alessandro	5	0	5		D	RUGANI Daniele	7	0	7
	D	BLANCHARD Leonardo	5	0	5		D	FREY Nicholas	sv/ng	0	sv/ng
	C	PELLEGRINI Lorenzo	5	0	5		D	RAIMONDI Cristian	6,5	0	6,5
	C	PAROLO Marco	6,5	3	9,5		C	GORI Mirko	5,5	-0,5	5
	D	PEZZELLA Giuseppe	5,5	0	5,5		C	IVAN David	sv/ng	0	sv/ng
	D	ZAPPACOSTA Davide	6	0	6		C	SALA Jacopo	sv/ng	0	sv/ng
	C	BADU Emmanuel Agyemang	sv/ng	0	sv/ng		A	MANCOSU Matteo	sv/ng	0	sv/ng
	C	CHIBSAH Yussif Raman	sv/ng	0	sv/ng		A	MENEZ Jeremy	sv/ng	0	sv/ng
	p	KARNEZIS Orestis	6	-1	5		A	PIU Alessandro	sv/ng	0	sv/ng
	d	ANDELKOVIC Sinisa	6	0	6		p	RUBINHO Rubens Fernando Moedim	sv/ng	0	sv/ng
	d	GOLDANIGA Edoardo	sv/ng	0	sv/ng		d	BISEVAC Milan	5,5	0	5,5
	a	TROTTA Marcello	sv/ng	0	sv/ng		d	CRIVELLO Roberto	sv/ng	0	sv/ng
							d	MAICON Douglas	sv/ng	0	sv/ng
							c	CHOCHEV Ivajlo	sv/ng	0	sv/ng
							a	DESTRO Mattia	sv/ng	0	sv/ng
							a	LONGO Samuele	sv/ng	0	sv/ng
											
		Campionato: 30a									
		Il Ciuccio FC						Guffinz SPA			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	REINA Pepe	5,5	-1	4,5		P	SZCZESNY Wojciech	5,5	-1	4,5
	D	FELIPE Dalbelo Dias	6,5	-0,5	6		D	DE MAIO Sebastian	7,5	0	7,5
	D	KOULIBALY Kalidou	5,5	-0,5	5		DR	SPOLLI Nicolas Federico	6,5	0	6,5
	D	MASINA Adam	5,5	0	5,5		DU	Riserva d'ufficio	0	0	4
	C	HILJEMARK Oscar Karl	6	0	6		C	DE ROON Marten	6	0	6
	C	HONDA Keisuke	5	0	5		C	IONITA Artur	6,5	3	9,5
	C	JORGINHO Luiz	6	-0,5	5,5		C	PEROTTI Diego	6	0	6
	C	PJANIC Miralem	6	0	6		C	RADOVANOVIC Ivan	6	0	6
	A	HIGUAIN Gonzalo	9	6	15		A	CALLEJON Jose Maria	6	0	6
	A	PAZZINI Giampaolo	5	0	5		A	IMMOBILE Ciro	6,5	0	6,5
	A	ZAPATA Duvan	6,5	3	9,5		A	SALAH Mohamed	6,5	0	6,5
				Parziale squadra	73					Parziale squadra	69
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0					Modificatore portiere	0
				Modificatore difesa	-0,5					Modificatore difesa	0
				Modificatore centrocampo	-0,5					Modificatore centrocampo	0,5
				Modificatore modulo	1					Modificatore modulo	1
				Totale squadra	73					Totale squadra	70,5
				Gol	2					Gol	1
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	P	GABRIEL Vasconcellos Ferreira	sv/ng	0	sv/ng		Ds	ALEX Rodrigo Dias da Costa	sv/ng	0	sv/ng
	P	RAFAEL Cabral Barbosa	sv/ng	0	sv/ng		Ds	ANSALDI Cristian	sv/ng	0	sv/ng
	D	CHIRICHES Vlad	sv/ng	0	sv/ng		P	LOBONT Bogdan	sv/ng	0	sv/ng
	D	MBAYE Ibrahima	4	-1	3		P	DE SANCTIS Morgan	sv/ng	0	sv/ng
	D	PIRIS Ivan Rodrigo	sv/ng	0	sv/ng		D	ADNAN Ali	sv/ng	0	sv/ng
	C	BASELLI Daniele	sv/ng	0	sv/ng		D	TELLES Alex	sv/ng	0	sv/ng
	C	BENASSI Marco	6,5	0	6,5		D	TOLOI Rafael	sv/ng	0	sv/ng
	C	FERNANDEZ Matias Ariel	sv/ng	0	sv/ng		C	KONDOGBIA Geoffrey	sv/ng	0	sv/ng
	C	VERDI Simone	sv/ng	0	sv/ng		C	MOUNIER Anthony	5,5	0	5,5
	A	BELOTTI Andrea	6,5	2,5	9		C	HETEMAJ Perparim	7	-0,5	6,5
	A	GABBIADINI Manolo	6	1	7		A	BABACAR Khouma Elhadji	sv/ng	0	sv/ng
	A	SILIGARDI Luca	5	0	5		A	MBAKOGU Jerry Uche	5,5	0	5,5
	d	MUNOZ Ezequiel	sv/ng	0	sv/ng		C	GUCHER Robert	6	0	6
	d	SANTON Davide	sv/ng	0	sv/ng		d	CHIELLINI Giorgio	sv/ng	0	sv/ng
	d	TOMOVIC Nenad	sv/ng	0	sv/ng		d	MAGGIO Christian	sv/ng	0	sv/ng
	c	DE GUZMAN Jonathan	sv/ng	0	sv/ng		c	PAGANINI Luca	5,5	0	5,5
	c	GRASSI Alberto	sv/ng	0	sv/ng		c	VIVIANI Federico	6	0	6
	a	FALCINELLI Diego	6	0	6		a	DJURDJEVIC Uros	sv/ng	0	sv/ng
	a	PERICA Stipe	sv/ng	0	sv/ng						
											
		Campionato: 30a									
		Plineiras						SmallAzz			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	VIVIANO Emiliano	7	2	9		P	BIZZARRI Albano Benjamin	7	-0,5	6,5
	D	MANOLAS Kostas	6	-0,5	5,5		D	ABATE Ignazio	6	-0,5	5,5
	D	MIRANDA Joao de Souza	6	0	6		D	BARZAGLI Andrea	6,5	0	6,5
	D	PERES Bruno da Silva	6,5	0	6,5		D	MAIETTA Domenico	5	0	5
	C	CORREA Joaquin	5	0	5		C	FLORENZI Alessandro	5	0	5
	C	CROCE Daniele	6	0	6		C	MAGNANELLI Francesco	5,5	0	5,5
	C	FERNANDO Lucas Martins	5,5	-0,5	5		C	MEDEL Gary	6,5	-0,5	6
	C	KHEDIRA Sami	6,5	2	8,5		C	TONEV Aleksandar	6,5	0	6,5
	CR	CIGARINI Luca	6,5	0	6,5		CR	ACQUAH Afriyie	5,5	-0,5	5
	A	CASSANO Antonio	4,5	0	4,5		A	LJAJIC Adem	6	0	6
	A	MACCARONE Massimo	5,5	0	5,5		A	PANDEV Goran	6,5	0	6,5
				Parziale squadra	68					Parziale squadra	64
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0					Modificatore portiere	0,5
				Modificatore difesa	0					Modificatore difesa	0
				Modificatore centrocampo	0					Modificatore centrocampo	0
				Modificatore modulo	0,5					Modificatore modulo	0,5
				Totale squadra	68,5					Totale squadra	65
				Gol	1					Gol	0
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	Cs	HERNANES Anderson	sv/ng	0	sv/ng		Cs	PEREYRA Roberto Maximiliano	sv/ng	0	sv/ng
	P	BRIGNOLI Alberto	sv/ng	0	sv/ng		P	SECULIN Andrea	sv/ng	0	sv/ng
	D	GAGLIOLO Riccardo	7	0	7		D	CONTI Andrea	sv/ng	0	sv/ng
	D	ZUKANOVIC Ervin	sv/ng	0	sv/ng		D	ZAPATA Cristian	6	0	6
	D	D'AMBROSIO Danilo	6	0	6		D	EVRA Patrice	sv/ng	0	sv/ng
	C	DI GAUDIO Antonio	7	3	10		D	ARIAUDO Lorenzo	sv/ng	0	sv/ng
	C	ASAMOAH Kwadwo	sv/ng	0	sv/ng		C	MAURI Stefano	sv/ng	0	sv/ng
	C	LEMINA Mario	6,5	0	6,5		C	D'ALESSANDRO Marco	sv/ng	0	sv/ng
	C	RINCON Tomas	7	3	10		C	STURARO Stefano	sv/ng	0	sv/ng
	A	MURIEL Luis Fernando	5,5	0	5,5		C	MIGLIACCIO Giulio	6	0	6
	A	MEGGIORINI Riccardo	7	3	10		A	PELLISSIER Sergio	sv/ng	0	sv/ng
	A	FLORO FLORES Antonio	5,5	0	5,5		A	IAGO FALQUE Silva	sv/ng	0	sv/ng
	p	PUGGIONI Christian	sv/ng	0	sv/ng		p	BRESSAN Walter	sv/ng	0	sv/ng
	p	SEPE Luigi	sv/ng	0	sv/ng		d	BASTA Dusan	sv/ng	0	sv/ng
	d	CONSTANT Kevin	sv/ng	0	sv/ng		d	RISPOLI Andrea	sv/ng	0	sv/ng
	d	EDENILSON Andrade dos Santos	sv/ng	0	sv/ng		d	TOROSIDIS Vasilis	sv/ng	0	sv/ng
	d	PEREIRA Pedro Miguel	sv/ng	0	sv/ng		a	JOVETIC Stevan	sv/ng	0	sv/ng
	d	WIDMER Silvan	6,5	0	6,5		a	MANAJ Rey	sv/ng	0	sv/ng
	a	GAKPE' Serge	sv/ng	0	sv/ng						
	a	LIVAJA Marko	sv/ng	0	sv/ng						
	a	LUIZ ADRIANO Souza da Silva	6	1	7						
											
		Campionato: 30a									
		Roca Junior						River Cyccy			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	SKORUPSKI Lukasz	6	0	6		P	CONSIGLI Andrea	7	-1	6
	D	DIGNE Lucas	6,5	0	6,5		D	AJETI Arlind	6	-0,5	5,5
	D	GHOULAM Faouzi	6	0	6		D	DANILO Larangeira	6,5	-0,5	6
	D	NAGATOMO Yuto	6,5	0	6,5		D	HYSAJ Elseid	6,5	1	7,5
	C	BONAVENTURA Giacomo	6,5	0	6,5		DR	PELUSO Federico	6,5	1	7,5
	C	BROZOVIC Marcelo	7	1	8		C	POGBA Paul	7,5	4	11,5
	C	CANDREVA Antonio	6	0	6		C	SORIANO Roberto	5,5	-0,5	5
	C	KURTIC Jasmin	6	0	6		C	ZIELINSKI Piotr	5,5	0	5,5
	C	MERTENS Dries	7	0	7		A	MORATA Alvaro	7,5	6	13,5
	A	MANDZUKIC Mario	6	0	6		A	VAZQUEZ Franco Damian	6,5	0	6,5
	AR	LASAGNA Kevin	7,5	3	10,5		AR	DI NATALE Antonio	6	0	6
				Parziale squadra	75					Parziale squadra	80,5
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0					Modificatore portiere	0,5
				Modificatore difesa	-0,5					Modificatore difesa	-0,5
				Modificatore centrocampo	1					Modificatore centrocampo	-1
				Modificatore modulo	0,5					Modificatore modulo	0,5
				Totale squadra	76					Totale squadra	80
				Gol	3					Gol	3
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	As	BERARDI Domenico	sv/ng	0	sv/ng		Ds	BURDISSO Nicolas Andres	sv/ng	0	sv/ng
	A	MCHEDLIDZE Levan	sv/ng	0	sv/ng		As	ZAZA Simone	sv/ng	0	sv/ng
	A	BIABIANY Jonathan Ludovic	7	0	7		P	PEGOLO Gianluca	sv/ng	0	sv/ng
	C	FRARA Alessandro	6	0	6		D	GABRIEL SILVA Moises	5,5	0	5,5
	C	RIZZO Luca	5	-0,5	4,5		D	ZACCARDO Cristian	sv/ng	0	sv/ng
	C	MARESCA Enzo	sv/ng	0	sv/ng		C	LULIC Senad	5	-1	4
	C	BARRETO Edgar Osvaldo	sv/ng	0	sv/ng		C	TAIDER Saphir	sv/ng	0	sv/ng
	D	STRINIC Ivan	sv/ng	0	sv/ng		C	BUCHEL Marcel	5,5	0	5,5
	D	SILVESTRE Matias	5	0	5		C	POLITANO Matteo	6,5	3	9,5
	D	JUAN JESUS Guilherme	sv/ng	0	sv/ng		A	TRAJKOVSKI Aleksandar	5,5	0	5,5
	D	MAURICIO dos Santos	sv/ng	0	sv/ng		A	M'POKU Paul-Jose	sv/ng	0	sv/ng
	P	PADELLI Daniele	5	-4	1		A	MONACHELLO Gaetano	sv/ng	0	sv/ng
	p	ICHAZO Salvador	sv/ng	0	sv/ng		p	POMINI Alberto	sv/ng	0	sv/ng
	p	PELAGOTTI Alberto	sv/ng	0	sv/ng		d	BELLINI Gian Paolo	sv/ng	0	sv/ng
	d	DAINELLI Dario	sv/ng	0	sv/ng		d	KONKO Abdoulay	sv/ng	0	sv/ng
	d	MORGANELLA Michel	sv/ng	0	sv/ng		d	RADU Stefan	sv/ng	0	sv/ng
	d	ROSI Aleandro	sv/ng	0	sv/ng		c	GRECO Leandro	sv/ng	0	sv/ng
	c	MILINKOVIC-SAVIC Sergej	sv/ng	0	sv/ng		c	KRUNIC Rade	sv/ng	0	sv/ng
	a	DJORDJEVIC Filip	sv/ng	0	sv/ng		c	VALDIFIORI Mirko	sv/ng	0	sv/ng
	a	INGLESE Roberto	sv/ng	0	sv/ng						
	a	PANICO Giuseppe	sv/ng	0	sv/ng						
											
		Campionato: 30a									
		Xeltic Panic						Arte Della Topa			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	HANDANOVIC Samir	7	-1,5	5,5		P	TATARUSANU Ciprian	6,5	0	6,5
	D	GASTALDELLO Daniele	5	-1	4		D	ASTORI Davide	5	-0,5	4,5
	D	ROMAGNOLI Alessio	5,5	0	5,5		D	HELANDER Filip	6	0	6
	DR	COSTA Andrea	6	0	6		D	RODRIGUEZ Gonzalo Javier	6	0	6
	C	CUADRADO Juan Guillermo	6	0	6		D	TONELLI Lorenzo	6,5	0	6,5
	C	DIAMANTI Alessandro	7,5	4	11,5		C	BADELJ Milan	6	0	6
	C	GIACCHERINI Emanuele	5	-0,5	4,5		C	NAINGGOLAN Radja	7	3	10
	C	PAREDES Leandro	6	-0,5	5,5		C	QUAISON Robin	6	0	6
	C	PERISIC Ivan	7,5	3	10,5		C	RIGONI Luca	6	0	6
	A	EDER Martins Citadin	5,5	0	5,5		A	PUCCIARELLI Manuel	5,5	0	5,5
	A	INSIGNE Lorenzo	6,5	-0,5	6		A	TONI Luca	5,5	0	5,5
				Parziale squadra	70,5					Parziale squadra	68,5
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0,5					Modificatore portiere	0,5
				Modificatore difesa	0					Modificatore difesa	0,5
				Modificatore centrocampo	0,5					Modificatore centrocampo	-0,5
				Modificatore modulo	0					Modificatore modulo	0,5
				Totale squadra	71,5					Totale squadra	69,5
				Gol	2					Gol	1
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	Ds	LETIZIA Gaetano	sv/ng	0	sv/ng		A	MATOS Ryder	sv/ng	0	sv/ng
	P	CARRIZO Juan Pablo	sv/ng	0	sv/ng		A	GILARDINO Alberto	sv/ng	0	sv/ng
	D	ALBERTAZZI Michelangelo	sv/ng	0	sv/ng		A	GOMES Bruno	sv/ng	0	sv/ng
	D	DIAKITE Modibo	sv/ng	0	sv/ng		C	BOATENG Kevin-Prince	sv/ng	0	sv/ng
	D	GENTILETTI Santiago	sv/ng	0	sv/ng		C	CATALDI Danilo	sv/ng	0	sv/ng
	D	ROSSETTINI Luca	sv/ng	0	sv/ng		C	NTCHAM Olivier	sv/ng	0	sv/ng
	D	STENDARDO Guglielmo	6,5	0	6,5		C	KONE Panagiotis	sv/ng	0	sv/ng
	C	PEPE Simone	7	0	7		C	BLASZCZYKOWSKI Jakub	sv/ng	0	sv/ng
	C	CAPEL Diego	sv/ng	0	sv/ng		D	IZZO Armando	6,5	0	6,5
	C	LAZOVIC Darko	sv/ng	0	sv/ng		D	GONZALEZ Giancarlo	6	0	6
	C	MELO Felipe	sv/ng	0	sv/ng		P	LEALI Nicola	7	0	7
	A	KEITA Balde Diao	sv/ng	0	sv/ng		D	OIKONOMOU Marios	sv/ng	0	sv/ng
	c	KUCKA Juraj	sv/ng	0	sv/ng		p	LEZZERINI Luca	sv/ng	0	sv/ng
	a	PALACIO Rodrigo Sebastian	sv/ng	0	sv/ng		d	CACCIATORE Fabrizio	6	0	6
							d	GOBBI Massimo	5,5	0	5,5
							d	HOEDT Wesley	5	0	5
							c	KISHNA Ricardo	sv/ng	0	sv/ng
											
		Campionato: 30a									
		Zunin San Peterione						Cioppese			
	R	Nome	Voto	Mod	Tot		R	Nome	Voto	Mod	Tot
	P	DONNARUMMA Gianluigi	7	-1	6		P	MARCHETTI Federico	6,5	-1	5,5
	D	HEURTAUX Thomas	6,5	-0,5	6		D	ALBIOL Raul	6	0	6
	D	MAKSIMOVIC Nikola	5	0	5		D	ALONSO Marcos	5,5	-0,5	5
	D	MARIO RUI Duarte	6	0	6		D	LAURINI Vincent	6	0	6
	D	RUDIGER Antonio	6	0	6		D	ROMAGNOLI Simone	7	0	7
	C	BRUGMAN Gaston	6	0	6		D	RONCAGLIA Facundo Sebastian	5	-0,5	4,5
	C	CASTRO Lucas Nahuel	6	-0,5	5,5		C	ALVAREZ Ricardo Gabriel	5	0	5
	C	KEITA Seydou	6	-0,5	5,5		C	TELLO Cristian	6	0	6
	C	MONTOLIVO Riccardo	6	0	6		C	VALERO Borja Iglesias	6,5	0	6,5
	A	ILICIC Josip	5	0	5		A	DYBALA Paulo	6,5	0	6,5
	A	KALINIC Nikola	6	-0,5	5,5		A	ZARATE Mauro Matias	5	0	5
				Parziale squadra	62,5					Parziale squadra	63
				Fattore campo	0					Fattore campo	0
				Modificatore portiere	0,5					Modificatore portiere	0,5
				Modificatore difesa	0					Modificatore difesa	0
				Modificatore centrocampo	0,5					Modificatore centrocampo	-0,5
				Modificatore modulo	-0,5					Modificatore modulo	0
				Totale squadra	63					Totale squadra	63
				Gol	0					Gol	0
											
		Sostituiti, panchina e tribuna						Sostituiti, panchina e tribuna			
	P	ABBIATI Christian	sv/ng	0	sv/ng		P	BERISHA Etrit	sv/ng	0	sv/ng
	P	LOPEZ Diego	sv/ng	0	sv/ng		P	GUERRIERI Guido	sv/ng	0	sv/ng
	D	MORAS Vangelis	5	0	5		A	BERNARDESCHI Federico	6	0	6
	D	CIOFANI Matteo	6	0	6		A	CERCI Alessio	6,5	0	6,5
	C	COFIE Isaac	6	0	6		C	LODI Francesco	sv/ng	0	sv/ng
	C	DZEMAILI Blerim	6	-0,5	5,5		C	LAXALT Diego Sebastian	5,5	0	5,5
	C	COSTA Tino Facundo	sv/ng	0	sv/ng		C	DE ROSSI Daniele	sv/ng	0	sv/ng
	A	REBIC Ante	5	-1	4		C	MAURI Jose	sv/ng	0	sv/ng
	A	KLOSE Miroslav	sv/ng	0	sv/ng		C	TACHTSIDIS Panagiotis	5,5	0	5,5
	A	BALOTELLI Mario	6	0	6		D	PASQUAL Manuel	sv/ng	0	sv/ng
	A	LOPEZ Maximiliano Gaston	6,5	0	6,5		D	ZUNIGA Juan Camilo	sv/ng	0	sv/ng
	D	BOVO Cesare	sv/ng	0	sv/ng		D	STRUNA Aljaz	5,5	0	5,5
	d	CALABRIA Davide	sv/ng	0	sv/ng		c	GUILHERME dos Santos	sv/ng	0	sv/ng
	d	DE SCIGLIO Mattia	sv/ng	0	sv/ng		c	ITURRA Manuel	sv/ng	0	sv/ng
	d	WAGUE Molla	sv/ng	0	sv/ng		a	NIANG Mbaye	sv/ng	0	sv/ng
	c	CRISTANTE Bryan	sv/ng	0	sv/ng						
	c	MARCHISIO Claudio	sv/ng	0	sv/ng						
	c	STROOTMAN Kevin	sv/ng	0	sv/ng						
	a	ICARDI Mauro Emanuel	sv/ng	0	sv/ng						
	a	MARTINEZ Josef Alexander	sv/ng	0	sv/ng						
